timestamp,temperature,time_id,source_file
2026-04-21 22:17:26,9.0,316,time_20260421_170125_001.csv
2026-04-21 22:18:26,9.1,317,time_20260421_170125_001.csv
2026-04-21 22:19:26,9.2,318,time_20260421_170125_001.csv
2026-04-21 22:20:26,9.3,319,time_20260421_170125_001.csv
2026-04-21 22:21:26,9.1,320,time_20260421_170125_001.csv
2026-04-21 22:22:26,9.2,321,time_20260421_170125_001.csv
2026-04-21 22:23:26,9.1,322,time_20260421_170125_001.csv
2026-04-21 22:24:26,9.0,323,time_20260421_170125_001.csv
2026-04-21 22:25:26,9.0,324,time_20260421_170125_001.csv
2026-04-21 22:26:26,9.1,325,time_20260421_170125_001.csv
2026-04-21 22:27:26,9.1,326,time_20260421_170125_001.csv
2026-04-21 22:28:26,9.1,327,time_20260421_170125_001.csv
2026-04-21 22:29:26,9.2,328,time_20260421_170125_001.csv
2026-04-21 22:30:26,9.1,329,time_20260421_170125_001.csv
2026-04-21 22:31:26,9.1,330,time_20260421_170125_001.csv
2026-04-21 22:32:26,9.1,331,time_20260421_170125_001.csv
2026-04-21 22:33:26,9.1,332,time_20260421_170125_001.csv
2026-04-21 22:34:26,9.0,333,time_20260421_170125_001.csv
2026-04-21 22:35:26,9.0,334,time_20260421_170125_001.csv
2026-04-21 22:36:26,9.1,335,time_20260421_170125_001.csv
2026-04-21 22:37:26,9.1,336,time_20260421_170125_001.csv
2026-04-21 22:38:26,9.1,337,time_20260421_170125_001.csv
2026-04-21 22:39:26,9.1,338,time_20260421_170125_001.csv
2026-04-21 22:40:26,8.9,339,time_20260421_170125_001.csv
2026-04-21 22:41:26,9.1,340,time_20260421_170125_001.csv
2026-04-21 22:42:26,9.0,341,time_20260421_170125_001.csv
2026-04-21 22:43:26,9.0,342,time_20260421_170125_001.csv
2026-04-21 22:44:26,9.0,343,time_20260421_170125_001.csv
2026-04-21 22:45:26,9.0,344,time_20260421_170125_001.csv
2026-04-21 22:46:26,9.0,345,time_20260421_170125_001.csv
2026-04-21 22:47:26,9.0,346,time_20260421_170125_001.csv
2026-04-21 22:48:26,9.0,347,time_20260421_170125_001.csv
2026-04-21 22:49:26,9.0,348,time_20260421_170125_001.csv
2026-04-21 22:50:26,8.9,349,time_20260421_170125_001.csv
2026-04-21 22:51:27,8.9,350,time_20260421_170125_001.csv
2026-04-21 22:52:27,9.0,351,time_20260421_170125_001.csv
2026-04-21 22:53:27,9.0,352,time_20260421_170125_001.csv
2026-04-21 22:54:27,9.0,353,time_20260421_170125_001.csv
2026-04-21 22:55:27,9.0,354,time_20260421_170125_001.csv
2026-04-21 22:56:27,8.9,355,time_20260421_170125_001.csv
2026-04-21 22:57:27,8.9,356,time_20260421_170125_001.csv
2026-04-21 22:58:27,8.8,357,time_20260421_170125_001.csv
2026-04-21 22:59:27,8.9,358,time_20260421_170125_001.csv
2026-04-21 23:00:27,8.9,359,time_20260421_170125_001.csv
2026-04-21 23:01:27,8.9,360,time_20260421_170125_001.csv
2026-04-21 23:02:27,8.9,361,time_20260421_170125_001.csv
2026-04-21 23:03:27,8.8,362,time_20260421_170125_001.csv
2026-04-21 23:04:27,8.8,363,time_20260421_170125_001.csv
2026-04-21 23:05:27,8.9,364,time_20260421_170125_001.csv
2026-04-21 23:06:27,8.8,365,time_20260421_170125_001.csv
2026-04-21 23:07:27,8.8,366,time_20260421_170125_001.csv
2026-04-21 23:08:27,8.9,367,time_20260421_170125_001.csv
2026-04-21 23:09:27,8.8,368,time_20260421_170125_001.csv
2026-04-21 23:10:27,8.8,369,time_20260421_170125_001.csv
2026-04-21 23:11:27,8.9,370,time_20260421_170125_001.csv
2026-04-21 23:12:27,8.8,371,time_20260421_170125_001.csv
2026-04-21 23:13:27,8.9,372,time_20260421_170125_001.csv
2026-04-21 23:14:27,8.8,373,time_20260421_170125_001.csv
2026-04-21 23:15:27,8.8,374,time_20260421_170125_001.csv
2026-04-21 23:16:27,8.6,375,time_20260421_170125_001.csv
2026-04-21 23:17:27,8.7,376,time_20260421_170125_001.csv
2026-04-21 23:18:27,8.8,377,time_20260421_170125_001.csv
2026-04-21 23:19:27,8.7,378,time_20260421_170125_001.csv
2026-04-21 23:20:27,8.6,379,time_20260421_170125_001.csv
2026-04-21 23:21:27,8.8,380,time_20260421_170125_001.csv
2026-04-21 23:22:27,8.6,381,time_20260421_170125_001.csv
2026-04-21 23:23:27,8.8,382,time_20260421_170125_001.csv
2026-04-21 23:24:27,8.8,383,time_20260421_170125_001.csv
2026-04-21 23:25:27,8.8,384,time_20260421_170125_001.csv
2026-04-21 23:26:27,8.7,385,time_20260421_170125_001.csv
2026-04-21 23:27:27,8.6,386,time_20260421_170125_001.csv
2026-04-21 23:28:27,8.8,387,time_20260421_170125_001.csv
2026-04-21 23:29:27,8.7,388,time_20260421_170125_001.csv
2026-04-21 23:30:27,8.6,389,time_20260421_170125_001.csv
2026-04-21 23:31:27,8.7,390,time_20260421_170125_001.csv
2026-04-21 23:32:27,8.6,391,time_20260421_170125_001.csv
2026-04-21 23:33:27,8.7,392,time_20260421_170125_001.csv
2026-04-21 23:34:27,8.5,393,time_20260421_170125_001.csv
2026-04-21 23:35:27,8.6,394,time_20260421_170125_001.csv
2026-04-21 23:36:27,8.6,395,time_20260421_170125_001.csv
2026-04-21 23:37:27,8.6,396,time_20260421_170125_001.csv
2026-04-21 23:38:27,8.6,397,time_20260421_170125_001.csv
2026-04-21 23:39:27,8.5,398,time_20260421_170125_001.csv
2026-04-21 23:40:27,8.6,399,time_20260421_170125_001.csv
2026-04-21 23:41:27,8.6,400,time_20260421_170125_001.csv
2026-04-21 23:42:27,8.6,401,time_20260421_170125_001.csv
2026-04-21 23:43:27,8.5,402,time_20260421_170125_001.csv
2026-04-21 23:44:27,8.5,403,time_20260421_170125_001.csv
2026-04-21 23:45:27,8.5,404,time_20260421_170125_001.csv
2026-04-21 23:46:27,8.6,405,time_20260421_170125_001.csv
2026-04-21 23:47:28,8.5,406,time_20260421_170125_001.csv
2026-04-21 23:48:28,8.6,407,time_20260421_170125_001.csv
2026-04-21 23:49:28,8.5,408,time_20260421_170125_001.csv
2026-04-21 23:50:28,8.5,409,time_20260421_170125_001.csv
2026-04-21 23:51:28,8.6,410,time_20260421_170125_001.csv
2026-04-21 23:52:28,8.4,411,time_20260421_170125_001.csv
2026-04-21 23:53:28,8.5,412,time_20260421_170125_001.csv
2026-04-21 23:54:28,8.5,413,time_20260421_170125_001.csv
2026-04-21 23:55:28,8.5,414,time_20260421_170125_001.csv
2026-04-21 23:56:28,8.5,415,time_20260421_170125_001.csv
2026-04-21 23:57:28,8.4,416,time_20260421_170125_001.csv
2026-04-21 23:58:28,8.4,417,time_20260421_170125_001.csv
2026-04-21 23:59:28,8.5,418,time_20260421_170125_001.csv
2026-04-22 00:00:28,8.4,419,time_20260421_170125_001.csv
2026-04-22 00:01:28,8.4,420,time_20260421_170125_001.csv
2026-04-22 00:02:28,8.4,421,time_20260421_170125_001.csv
2026-04-22 00:03:28,8.3,422,time_20260421_170125_001.csv
2026-04-22 00:04:28,8.4,423,time_20260421_170125_001.csv
2026-04-22 00:05:28,8.3,424,time_20260421_170125_001.csv
2026-04-22 00:06:28,8.4,425,time_20260421_170125_001.csv
2026-04-22 00:07:28,8.3,426,time_20260421_170125_001.csv
2026-04-22 00:08:28,8.3,427,time_20260421_170125_001.csv
2026-04-22 00:09:28,8.3,428,time_20260421_170125_001.csv
2026-04-22 00:10:28,8.3,429,time_20260421_170125_001.csv
2026-04-22 00:11:28,8.3,430,time_20260421_170125_001.csv
2026-04-22 00:12:28,8.3,431,time_20260421_170125_001.csv
2026-04-22 00:13:28,8.3,432,time_20260421_170125_001.csv
2026-04-22 00:14:28,8.3,433,time_20260421_170125_001.csv
2026-04-22 00:15:28,8.2,434,time_20260421_170125_001.csv
2026-04-22 00:16:28,8.3,435,time_20260421_170125_001.csv
2026-04-22 00:17:28,8.3,436,time_20260421_170125_001.csv
2026-04-22 00:18:28,8.3,437,time_20260421_170125_001.csv
2026-04-22 00:19:28,8.2,438,time_20260421_170125_001.csv
2026-04-22 00:20:28,8.2,439,time_20260421_170125_001.csv
2026-04-22 00:21:28,8.2,440,time_20260421_170125_001.csv
2026-04-22 00:22:28,8.1,441,time_20260421_170125_001.csv
2026-04-22 00:23:28,8.3,442,time_20260421_170125_001.csv
2026-04-22 00:24:28,8.3,443,time_20260421_170125_001.csv
2026-04-22 00:25:28,8.2,444,time_20260421_170125_001.csv
2026-04-22 00:26:28,8.2,445,time_20260421_170125_001.csv
2026-04-22 00:27:28,8.2,446,time_20260421_170125_001.csv
2026-04-22 00:28:28,8.2,447,time_20260421_170125_001.csv
2026-04-22 00:29:28,8.2,448,time_20260421_170125_001.csv
2026-04-22 00:30:29,8.2,449,time_20260421_170125_001.csv
2026-04-22 00:31:29,8.2,450,time_20260421_170125_001.csv
2026-04-22 00:32:29,8.1,451,time_20260421_170125_001.csv
2026-04-22 00:33:29,8.3,452,time_20260421_170125_001.csv
2026-04-22 00:34:29,8.1,453,time_20260421_170125_001.csv
2026-04-22 00:35:29,8.1,454,time_20260421_170125_001.csv
2026-04-22 00:36:29,8.2,455,time_20260421_170125_001.csv
2026-04-22 00:37:29,8.1,456,time_20260421_170125_001.csv
2026-04-22 00:38:29,8.1,457,time_20260421_170125_001.csv
2026-04-22 00:39:29,8.2,458,time_20260421_170125_001.csv
2026-04-22 00:40:29,7.9,459,time_20260421_170125_001.csv
2026-04-22 00:41:29,8.2,460,time_20260421_170125_001.csv
2026-04-22 00:42:29,7.9,461,time_20260421_170125_001.csv
2026-04-22 00:43:29,8.2,462,time_20260421_170125_001.csv
2026-04-22 00:44:29,7.9,463,time_20260421_170125_001.csv
2026-04-22 00:45:29,8.0,464,time_20260421_170125_001.csv
2026-04-22 00:46:29,8.4,465,time_20260421_170125_001.csv
2026-04-22 00:47:29,8.2,466,time_20260421_170125_001.csv
2026-04-22 00:48:29,8.2,467,time_20260421_170125_001.csv
2026-04-22 00:49:29,8.0,468,time_20260421_170125_001.csv
2026-04-22 00:50:29,8.2,469,time_20260421_170125_001.csv
2026-04-22 00:51:29,7.9,470,time_20260421_170125_001.csv
2026-04-22 00:52:29,7.9,471,time_20260421_170125_001.csv
2026-04-22 00:53:29,8.0,472,time_20260421_170125_001.csv
2026-04-22 00:54:29,8.0,473,time_20260421_170125_001.csv
2026-04-22 00:55:29,8.0,474,time_20260421_170125_001.csv
2026-04-22 00:56:29,8.0,475,time_20260421_170125_001.csv
2026-04-22 00:57:29,7.9,476,time_20260421_170125_001.csv
2026-04-22 00:58:29,8.0,477,time_20260421_170125_001.csv
2026-04-22 00:59:29,7.9,478,time_20260421_170125_001.csv
2026-04-22 01:00:29,7.9,479,time_20260421_170125_001.csv
2026-04-22 01:01:29,8.0,480,time_20260421_170125_001.csv
2026-04-22 01:02:29,7.9,481,time_20260421_170125_001.csv
2026-04-22 01:03:29,7.9,482,time_20260421_170125_001.csv
2026-04-22 01:04:29,7.9,483,time_20260421_170125_001.csv
2026-04-22 01:05:29,7.9,484,time_20260421_170125_001.csv
2026-04-22 01:06:29,7.9,485,time_20260421_170125_001.csv
2026-04-22 01:07:29,7.9,486,time_20260421_170125_001.csv
2026-04-22 01:08:29,7.8,487,time_20260421_170125_001.csv
2026-04-22 01:09:29,7.9,488,time_20260421_170125_001.csv
2026-04-22 01:10:29,7.9,489,time_20260421_170125_001.csv
2026-04-22 01:11:29,7.8,490,time_20260421_170125_001.csv
2026-04-22 01:12:29,7.8,491,time_20260421_170125_001.csv
2026-04-22 01:13:29,7.8,492,time_20260421_170125_001.csv
2026-04-22 01:14:29,7.8,493,time_20260421_170125_001.csv
2026-04-22 01:15:29,7.8,494,time_20260421_170125_001.csv
2026-04-22 01:16:29,7.8,495,time_20260421_170125_001.csv
2026-04-22 01:17:29,7.8,496,time_20260421_170125_001.csv
2026-04-22 01:18:29,7.8,497,time_20260421_170125_001.csv
2026-04-22 01:19:29,7.7,498,time_20260421_170125_001.csv
2026-04-22 01:20:29,7.7,499,time_20260421_170125_001.csv
2026-04-22 01:21:29,7.8,500,time_20260421_170125_001.csv
2026-04-22 01:22:29,7.7,501,time_20260421_170125_001.csv
2026-04-22 01:23:29,7.7,502,time_20260421_170125_001.csv
2026-04-22 01:24:29,7.8,503,time_20260421_170125_001.csv
2026-04-22 01:25:30,7.7,504,time_20260421_170125_001.csv
2026-04-22 01:26:30,7.7,505,time_20260421_170125_001.csv
2026-04-22 01:27:30,7.7,506,time_20260421_170125_001.csv
2026-04-22 01:28:30,7.7,507,time_20260421_170125_001.csv
2026-04-22 01:29:30,7.7,508,time_20260421_170125_001.csv
2026-04-22 01:30:30,7.7,509,time_20260421_170125_001.csv
2026-04-22 01:31:30,7.7,510,time_20260421_170125_001.csv
2026-04-22 01:32:30,7.7,511,time_20260421_170125_001.csv
2026-04-22 01:33:30,7.6,512,time_20260421_170125_001.csv
2026-04-22 01:34:30,7.6,513,time_20260421_170125_001.csv
2026-04-22 01:35:30,7.7,514,time_20260421_170125_001.csv
2026-04-22 01:36:30,7.5,515,time_20260421_170125_001.csv
2026-04-22 01:37:30,7.6,516,time_20260421_170125_001.csv
2026-04-22 01:38:30,7.6,517,time_20260421_170125_001.csv
2026-04-22 01:39:30,7.6,518,time_20260421_170125_001.csv
2026-04-22 01:40:30,7.5,519,time_20260421_170125_001.csv
2026-04-22 01:41:30,7.6,520,time_20260421_170125_001.csv
2026-04-22 01:42:30,7.6,521,time_20260421_170125_001.csv
2026-04-22 01:43:30,7.5,522,time_20260421_170125_001.csv
2026-04-22 01:44:30,7.5,523,time_20260421_170125_001.csv
2026-04-22 01:45:30,7.5,524,time_20260421_170125_001.csv
2026-04-22 01:46:30,7.4,525,time_20260421_170125_001.csv
2026-04-22 01:47:30,7.5,526,time_20260421_170125_001.csv
2026-04-22 01:48:30,7.4,527,time_20260421_170125_001.csv
2026-04-22 01:49:30,7.4,528,time_20260421_170125_001.csv
2026-04-22 01:50:30,7.5,529,time_20260421_170125_001.csv
2026-04-22 01:51:30,7.4,530,time_20260421_170125_001.csv
2026-04-22 01:52:30,7.4,531,time_20260421_170125_001.csv
2026-04-22 01:53:30,7.4,532,time_20260421_170125_001.csv
2026-04-22 01:54:30,7.4,533,time_20260421_170125_001.csv
2026-04-22 01:55:30,7.3,534,time_20260421_170125_001.csv
2026-04-22 01:56:30,7.4,535,time_20260421_170125_001.csv
2026-04-22 01:57:30,7.3,536,time_20260421_170125_001.csv
2026-04-22 01:58:30,7.4,537,time_20260421_170125_001.csv
2026-04-22 01:59:30,7.4,538,time_20260421_170125_001.csv
2026-04-22 02:00:30,7.4,539,time_20260421_170125_001.csv
2026-04-22 02:01:30,7.4,540,time_20260421_170125_001.csv
2026-04-22 02:02:30,7.3,541,time_20260421_170125_001.csv
2026-04-22 02:03:30,7.3,542,time_20260421_170125_001.csv
2026-04-22 02:04:30,7.3,543,time_20260421_170125_001.csv
2026-04-22 02:05:30,7.3,544,time_20260421_170125_001.csv
2026-04-22 02:06:30,7.3,545,time_20260421_170125_001.csv
2026-04-22 02:07:30,7.3,546,time_20260421_170125_001.csv
2026-04-22 02:08:30,7.2,547,time_20260421_170125_001.csv
2026-04-22 02:09:30,7.3,548,time_20260421_170125_001.csv
2026-04-22 02:10:31,7.3,549,time_20260421_170125_001.csv
2026-04-22 02:11:31,7.2,550,time_20260421_170125_001.csv
2026-04-22 02:12:31,7.2,551,time_20260421_170125_001.csv
2026-04-22 02:13:31,7.3,552,time_20260421_170125_001.csv
2026-04-22 02:14:31,7.2,553,time_20260421_170125_001.csv
2026-04-22 02:15:31,7.2,554,time_20260421_170125_001.csv
2026-04-22 02:16:31,7.2,555,time_20260421_170125_001.csv
2026-04-22 02:17:31,7.2,556,time_20260421_170125_001.csv
2026-04-22 02:18:31,7.2,557,time_20260421_170125_001.csv
2026-04-22 02:19:31,7.2,558,time_20260421_170125_001.csv
2026-04-22 02:20:31,7.3,559,time_20260421_170125_001.csv
2026-04-22 02:21:31,7.1,560,time_20260421_170125_001.csv
2026-04-22 02:22:31,7.1,561,time_20260421_170125_001.csv
2026-04-22 02:23:31,7.1,562,time_20260421_170125_001.csv
2026-04-22 02:24:31,7.2,563,time_20260421_170125_001.csv
2026-04-22 02:25:31,7.1,564,time_20260421_170125_001.csv
2026-04-22 02:26:31,7.1,565,time_20260421_170125_001.csv
2026-04-22 02:27:31,7.1,566,time_20260421_170125_001.csv
2026-04-22 02:28:31,7.0,567,time_20260421_170125_001.csv
2026-04-22 02:29:31,7.1,568,time_20260421_170125_001.csv
2026-04-22 02:30:31,7.1,569,time_20260421_170125_001.csv
2026-04-22 02:31:31,7.1,570,time_20260421_170125_001.csv
2026-04-22 02:32:31,7.1,571,time_20260421_170125_001.csv
2026-04-22 02:33:31,7.0,572,time_20260421_170125_001.csv
2026-04-22 02:34:31,6.9,573,time_20260421_170125_001.csv
2026-04-22 02:35:31,7.0,574,time_20260421_170125_001.csv
2026-04-22 02:36:31,7.0,575,time_20260421_170125_001.csv
2026-04-22 02:37:31,7.0,576,time_20260421_170125_001.csv
2026-04-22 02:38:31,7.0,577,time_20260421_170125_001.csv
2026-04-22 02:39:31,7.0,578,time_20260421_170125_001.csv
2026-04-22 02:40:31,6.9,579,time_20260421_170125_001.csv
2026-04-22 02:41:31,6.9,580,time_20260421_170125_001.csv
2026-04-22 02:42:31,7.0,581,time_20260421_170125_001.csv
2026-04-22 02:43:31,6.8,582,time_20260421_170125_001.csv
2026-04-22 02:44:31,6.9,583,time_20260421_170125_001.csv
2026-04-22 02:45:31,7.0,584,time_20260421_170125_001.csv
2026-04-22 02:46:31,6.9,585,time_20260421_170125_001.csv
2026-04-22 02:47:31,6.9,586,time_20260421_170125_001.csv
2026-04-22 02:48:31,6.9,587,time_20260421_170125_001.csv
2026-04-22 02:49:31,6.8,588,time_20260421_170125_001.csv
2026-04-22 02:50:31,6.9,589,time_20260421_170125_001.csv
2026-04-22 02:51:31,6.8,590,time_20260421_170125_001.csv
2026-04-22 02:52:31,6.8,591,time_20260421_170125_001.csv
2026-04-22 02:53:31,6.9,592,time_20260421_170125_001.csv
2026-04-22 02:54:31,6.9,593,time_20260421_170125_001.csv
2026-04-22 02:55:31,6.8,594,time_20260421_170125_001.csv
2026-04-22 02:56:32,6.8,595,time_20260421_170125_001.csv
2026-04-22 02:57:32,6.8,596,time_20260421_170125_001.csv
2026-04-22 02:58:32,6.8,597,time_20260421_170125_001.csv
2026-04-22 02:59:32,6.7,598,time_20260421_170125_001.csv
2026-04-22 03:00:32,6.7,599,time_20260421_170125_001.csv
2026-04-22 03:01:32,6.7,600,time_20260421_170125_001.csv
2026-04-22 03:02:32,6.8,601,time_20260421_170125_001.csv
2026-04-22 03:03:32,6.8,602,time_20260421_170125_001.csv
2026-04-22 03:04:32,6.8,603,time_20260421_170125_001.csv
2026-04-22 03:05:32,6.7,604,time_20260421_170125_001.csv
2026-04-22 03:06:32,6.7,605,time_20260421_170125_001.csv
2026-04-22 03:07:32,6.6,606,time_20260421_170125_001.csv
2026-04-22 03:08:32,6.7,607,time_20260421_170125_001.csv
2026-04-22 03:09:32,6.6,608,time_20260421_170125_001.csv
2026-04-22 03:10:32,6.6,609,time_20260421_170125_001.csv
2026-04-22 03:11:32,6.6,610,time_20260421_170125_001.csv
2026-04-22 03:12:32,6.6,611,time_20260421_170125_001.csv
2026-04-22 03:13:32,6.7,612,time_20260421_170125_001.csv
2026-04-22 03:14:32,6.6,613,time_20260421_170125_001.csv
2026-04-22 03:15:32,6.6,614,time_20260421_170125_001.csv
2026-04-22 03:16:32,6.6,615,time_20260421_170125_001.csv
2026-04-22 03:17:32,6.6,616,time_20260421_170125_001.csv
2026-04-22 03:18:32,6.5,617,time_20260421_170125_001.csv
2026-04-22 03:19:32,6.5,618,time_20260421_170125_001.csv
2026-04-22 03:20:32,6.5,619,time_20260421_170125_001.csv
2026-04-22 03:21:32,6.5,620,time_20260421_170125_001.csv
2026-04-22 03:22:32,6.6,621,time_20260421_170125_001.csv
2026-04-22 03:23:32,6.5,622,time_20260421_170125_001.csv
2026-04-22 03:24:32,6.6,623,time_20260421_170125_001.csv
2026-04-22 03:25:32,6.6,624,time_20260421_170125_001.csv
2026-04-22 03:26:32,6.5,625,time_20260421_170125_001.csv
2026-04-22 03:27:32,6.5,626,time_20260421_170125_001.csv
2026-04-22 03:28:32,6.4,627,time_20260421_170125_001.csv
2026-04-22 03:29:32,6.5,628,time_20260421_170125_001.csv
2026-04-22 03:30:32,6.4,629,time_20260421_170125_001.csv
2026-04-22 03:31:32,6.5,630,time_20260421_170125_001.csv
2026-04-22 03:32:32,6.4,631,time_20260421_170125_001.csv
2026-04-22 03:33:32,6.5,632,time_20260421_170125_001.csv
2026-04-22 03:34:32,6.4,633,time_20260421_170125_001.csv
2026-04-22 03:35:32,6.4,634,time_20260421_170125_001.csv
2026-04-22 03:36:32,6.4,635,time_20260421_170125_001.csv
2026-04-22 03:37:32,6.4,636,time_20260421_170125_001.csv
2026-04-22 03:38:33,6.3,637,time_20260421_170125_001.csv
2026-04-22 03:39:33,6.4,638,time_20260421_170125_001.csv
2026-04-22 03:40:33,6.3,639,time_20260421_170125_001.csv
2026-04-22 03:41:33,6.3,640,time_20260421_170125_001.csv
2026-04-22 03:42:33,6.3,641,time_20260421_170125_001.csv
2026-04-22 03:43:33,6.2,642,time_20260421_170125_001.csv
2026-04-22 03:44:33,6.3,643,time_20260421_170125_001.csv
2026-04-22 03:45:33,6.3,644,time_20260421_170125_001.csv
2026-04-22 03:46:33,6.3,645,time_20260421_170125_001.csv
2026-04-22 03:47:33,6.3,646,time_20260421_170125_001.csv
2026-04-22 03:48:33,6.2,647,time_20260421_170125_001.csv
2026-04-22 03:49:33,6.3,648,time_20260421_170125_001.csv
2026-04-22 03:50:33,6.3,649,time_20260421_170125_001.csv
2026-04-22 03:51:33,6.2,650,time_20260421_170125_001.csv
2026-04-22 03:52:33,6.3,651,time_20260421_170125_001.csv
2026-04-22 03:53:33,6.1,652,time_20260421_170125_001.csv
2026-04-22 03:54:33,6.2,653,time_20260421_170125_001.csv
2026-04-22 03:55:33,6.3,654,time_20260421_170125_001.csv
2026-04-22 03:56:33,6.2,655,time_20260421_170125_001.csv
2026-04-22 03:57:33,6.2,656,time_20260421_170125_001.csv
2026-04-22 03:58:33,6.1,657,time_20260421_170125_001.csv
2026-04-22 03:59:33,6.1,658,time_20260421_170125_001.csv
2026-04-22 04:00:33,6.1,659,time_20260421_170125_001.csv
2026-04-22 04:01:33,6.1,660,time_20260421_170125_001.csv
2026-04-22 04:02:33,6.0,661,time_20260421_170125_001.csv
2026-04-22 04:03:33,6.1,662,time_20260421_170125_001.csv
2026-04-22 04:04:33,6.1,663,time_20260421_170125_001.csv
2026-04-22 04:05:33,6.0,664,time_20260421_170125_001.csv
2026-04-22 04:06:33,6.1,665,time_20260421_170125_001.csv
2026-04-22 04:07:33,6.0,666,time_20260421_170125_001.csv
2026-04-22 04:08:33,6.0,667,time_20260421_170125_001.csv
2026-04-22 04:09:33,6.1,668,time_20260421_170125_001.csv
2026-04-22 04:10:33,6.1,669,time_20260421_170125_001.csv
2026-04-22 04:11:33,6.0,670,time_20260421_170125_001.csv
2026-04-22 04:12:33,6.0,671,time_20260421_170125_001.csv
2026-04-22 04:13:33,6.0,672,time_20260421_170125_001.csv
2026-04-22 04:14:33,5.9,673,time_20260421_170125_001.csv
2026-04-22 04:15:33,6.0,674,time_20260421_170125_001.csv
2026-04-22 04:16:33,6.0,675,time_20260421_170125_001.csv
2026-04-22 04:17:33,5.9,676,time_20260421_170125_001.csv
2026-04-22 04:18:33,6.0,677,time_20260421_170125_001.csv
2026-04-22 04:19:33,5.9,678,time_20260421_170125_001.csv
2026-04-22 04:20:33,6.0,679,time_20260421_170125_001.csv
2026-04-22 04:21:34,5.9,680,time_20260421_170125_001.csv
2026-04-22 04:22:34,5.8,681,time_20260421_170125_001.csv
